235176 0
235177 1
235211 1
235212 -1
235213 -1
235214 1
235215 -1
235216 0
235217 1
235221 0
235222 0
235223 -1
235224 1
235225 -1
235226 1
235227 1
235231 1
235232 0
235233 -1
235234 1
235235 1
235236 1
235237 1
235241 1
235242 -1
235243 -1
235244 -1
235245 0
235246 -1
235247 0
235251 1
235252 1
235253 1
235254 1
235255 0
235256 1
235257 1
235261 1
235262 -1
235263 0
235264 0
235265 0
235266 -1
235267 1
235271 1
235272 0
235273 0
235274 0
235275 -1
235276 0
235277 1
235311 -1
235312 -1
235313 -1
235314 1
235315 -1
235316 -1
235317 -1
235321 1
235322 -1
235323 -1
235324 1
235325 1
235326 1
235327 1
235331 1
235332 1
235333 -1
235334 1
235335 -1
235336 1
235337 1
235341 1
235342 -1
235343 -1
235344 -1
235345 -1
235346 -1
235347 1
235351 1
235352 1
235353 1
235354 1
235355 -1
235356 1
235357 1
235361 1
235362 0
235363 -1
235364 1
235365 -1
235366 1
235367 -1
235371 1
235372 0
235373 -1
235374 1
235375 -1
235376 -1
235377 1
235411 1
235412 1
235413 1
235414 0
235415 -1
235416 1
235417 1
235421 1
235422 1
235423 1
235424 1
235425 1
235426 1
235427 1
235431 1
235432 1
235433 1
235434 1
235435 1
235436 1
235437 1
235441 1
235442 1
235443 1
235444 1
235445 1
235446 1
235447 1
235451 1
235452 1
235453 1
235454 1
235455 1
235456 1
235457 1
235461 1
235462 0
235463 1
235464 -1
235465 0
235466 0
235467 1
235471 1
235472 0
235473 1
235474 -1
235475 -1
235476 1
235477 1
235511 -1
235512 -1
235513 -1
235514 -1
235515 -1
235516 0
235517 0
235521 1
235522 -1
235523 1
235524 1
235525 -1
235526 1
235527 1
235531 1
235532 1
235533 -1
235534 1
235535 1
235536 1
235537 1
235541 1
235542 0
235543 -1
235544 -1
235545 -1
235546 -1
235547 0
235551 1
235552 1
235553 -1
235554 1
235555 -1
235556 1
235557 1
235561 1
235562 0
235563 -1
235564 0
235565 -1
235566 -1
235567 -1
235571 1
235572 -1
235573 -1
235574 -1
235575 -1
235576 -1
235577 0
235611 1
235612 0
235613 -1
235614 1
235615 0
235616 0
235617 1
235621 1
235622 0
235623 1
235624 1
235625 1
235626 1
235627 1
235631 1
235632 1
235633 0
235634 1
235635 1
235636 1
235637 1
235641 1
235642 -1
235643 -1
235644 -1
235645 -1
235646 -1
235647 1
235651 1
235652 1
235653 1
235654 1
235655 1
235656 1
235657 1
235661 1
235662 1
235663 0
235664 1
235665 1
235666 -1
235667 1
235671 0
235672 0
235673 -1
235674 1
235675 -1
235676 -1
235677 1
235711 1
235712 1
235713 -1
235714 1
235715 0
235716 1
235717 1
235721 1
235722 0
235723 1
235724 1
235725 1
235726 1
235727 1
235731 1
235732 1
235733 1
235734 1
235735 1
235736 1
235737 1
235741 1
235742 0
235743 1
235744 1
235745 0
235746 1
235747 1
235751 1
235752 1
235753 1
235754 1
235755 -1
235756 1
235757 1
235761 1
235762 1
235763 -1
235764 1
235765 -1
235766 -1
235767 1
235771 1
235772 0
235773 -1
235774 1
235775 0
235776 1
235777 1
236111 1
236112 0
236113 -1
236114 1
236115 1
236116 0
236117 0
236121 1
236122 0
236123 1
236124 1
236125 1
236126 1
236127 1
236131 1
236132 1
236133 0
236134 1
236135 1
236136 1
236137 1
236141 1
236142 1
236143 0
236144 -1
236145 1
236146 1
236147 1
236151 1
236152 1
236153 1
236154 1
236155 1
236156 1
236157 1
236161 1
236162 0
236163 1
236164 1
236165 1
236166 0
236167 1
236171 1
236172 1
236173 1
236174 1
236175 1
236176 1
236177 1
236211 0
236212 -1
236213 -1
236214 -1
236215 1
236216 -1
236217 -1
236221 0
236222 -1
236223 -1
236224 1
236225 1
236226 -1
236227 -1
236231 1
236232 -1
236233 -1
236234 1
236235 1
236236 1
236237 1
236241 1
236242 0
236243 -1
236244 -1
236245 1
236246 -1
236247 0
236251 1
236252 -1
236253 0
236254 0
236255 0
236256 -1
236257 1
236261 0
236262 -1
236263 -1
236264 1
236265 1
236266 -1
236267 -1
236271 1
236272 0
236273 1
236274 0
236275 -1
236276 0
236277 1
236311 -1
236312 -1
236313 -1
236314 -1
236315 -1
236316 -1
236317 -1
236321 1
236322 -1
236323 -1
236324 1
236325 1
236326 -1
236327 1
236331 1
236332 1
236333 -1
236334 1
236335 1
236336 1
236337 -1
236341 0
236342 -1
236343 -1
236344 -1
236345 0
236346 -1
236347 0
236351 1
236352 0
236353 -1
236354 1
236355 -1
236356 1
236357 -1
236361 1
236362 -1
236363 -1
236364 1
236365 1
236366 -1
236367 -1
236371 1
236372 1
236373 -1
236374 -1
236375 -1
236376 0
236377 1
236411 1
236412 -1
236413 -1
236414 -1
236415 1
236416 -1
236417 1
236421 1
236422 0
236423 1
236424 1
236425 1
236426 1
236427 1
236431 1
236432 1
236433 -1
236434 1
236435 1
236436 1
236437 1
236441 1
236442 1
236443 1
236444 1
236445 1
236446 1
236447 1
236451 1
236452 0
236453 1
236454 -1
236455 0
236456 0
236457 1
236461 1
236462 1
236463 1
236464 1
236465 1
236466 1
236467 1
236471 1
236472 0
236473 -1
236474 -1
236475 1
236476 0
236477 1
236511 1
236512 1
236513 -1
236514 1
236515 -1
236516 -1
236517 1
236521 1
236522 -1
236523 1
236524 1
236525 1
236526 1
236527 1
236531 1
236532 1
236533 1
236534 1
236535 1
236536 1
236537 1
236541 1
236542 1
236543 0
236544 -1
236545 0
236546 1
236547 1
236551 1
236552 1
236553 1
236554 1
236555 1
236556 1
236557 1
236561 1
236562 1
236563 1
236564 1
236565 1
236566 -1
236567 1
236571 1
236572 -1
236573 -1
236574 1
236575 -1
236576 1
236577 1
236611 -1
236612 -1
236613 -1
236614 -1
236615 -1
236616 -1
236617 -1
236621 1
236622 -1
236623 -1
236624 1
236625 1
236626 -1
236627 -1
236631 1
236632 1
236633 -1
236634 1
236635 1
236636 -1
236637 1
236641 1
236642 -1
236643 -1
236644 -1
236645 1
236646 1
236647 1
236651 1
236652 -1
236653 1
236654 0
236655 -1
236656 -1
236657 -1
236661 0
236662 0
236663 -1
236664 1
236665 1
236666 -1
236667 -1
236671 1
236672 0
236673 0
236674 0
236675 1
236676 -1
236677 1
236711 -1
236712 -1
236713 -1
236714 1
236715 1
236716 -1
236717 -1
236721 1
236722 -1
236723 1
236724 1
236725 1
236726 -1
236727 1
236731 1
236732 1
236733 -1
236734 1
236735 1
236736 1
236737 1
236741 1
236742 0
236743 0
236744 -1
236745 1
236746 1
236747 0
236751 1
236752 1
236753 -1
236754 1
236755 -1
236756 -1
236757 1
236761 1
236762 -1
236763 -1
236764 1
236765 1
236766 -1
236767 1
236771 0
236772 -1
236773 -1
236774 1
236775 1
236776 -1
236777 -1
237111 1
237112 0
237113 -1
237114 0
237115 1
237116 -1
237117 1
237121 1
237122 0
237123 1
237124 1
237125 1
237126 1
237127 1
237131 1
237132 1
237133 -1
237134 1
237135 1
237136 1
237137 1
237141 1
237142 1
237143 1
237144 -1
237145 1
237146 1
237147 1
237151 1
237152 1
237153 1
237154 1
237155 1
237156 0
237157 1
237161 1
237162 1
237163 1
237164 1
237165 1
237166 1
237167 1
237171 0
237172 -1
237173 -1
237174 0
237175 1
237176 0
237177 0
237211 -1
237212 -1
237213 -1
237214 -1
237215 -1
237216 -1
237217 -1
237221 0
237222 -1
237223 -1
237224 0
237225 -1
237226 -1
237227 1
237231 1
237232 -1
237233 -1
237234 1
237235 1
237236 0
237237 1
237241 1
237242 1
237243 -1
237244 -1
237245 1
237246 -1
237247 1
237251 1
237252 0
237253 0
237254 0
237255 -1
237256 0
237257 1
237261 1
237262 0
237263 1
237264 0
237265 -1
237266 0
237267 1
237271 -1
237272 -1
237273 -1
237274 -1
237275 -1
237276 -1
237277 -1
237311 -1
237312 -1
237313 -1
237314 -1
237315 -1
237316 -1
237317 -1
237321 1
237322 -1
237323 -1
237324 1
237325 1
237326 1
237327 1
237331 1
237332 1
237333 -1
237334 1
237335 1
237336 -1
237337 1
237341 1
237342 -1
237343 -1
237344 -1
237345 1
237346 -1
237347 1
237351 1
237352 0
237353 -1
237354 1
237355 -1
237356 -1
237357 1
237361 1
237362 1
237363 -1
237364 -1
237365 -1
237366 0
237367 1
237371 -1
237372 -1
237373 -1
237374 -1
237375 -1
237376 -1
237377 0
237411 0
237412 -1
237413 -1
237414 -1
237415 0
237416 -1
237417 0
237421 1
237422 -1
237423 1
237424 1
237425 1
237426 1
237427 1
237431 1
237432 1
237433 -1
237434 -1
237435 1
237436 0
237437 1
237441 1
237442 1
237443 1
237444 0
237445 1
237446 1
237447 1
237451 1
237452 0
237453 1
237454 -1
237455 -1
237456 1
237457 1
237461 1
237462 0
237463 -1
237464 -1
237465 1
237466 0
237467 1
237471 0
237472 -1
237473 -1
237474 -1
237475 0
237476 0
237477 1
237511 1
237512 -1
237513 -1
237514 0
237515 -1
237516 -1
237517 0
237521 1
237522 -1
237523 1
237524 1
237525 1
237526 1
237527 1
237531 1
237532 1
237533 1
237534 1
237535 1
237536 1
237537 1
237541 1
237542 1
237543 1
237544 1
237545 0
237546 1
237547 1
237551 1
237552 1
237553 1
237554 1
237555 0
237556 1
237557 1
237561 1
237562 -1
237563 -1
237564 1
237565 -1
237566 1
237567 1
237571 1
237572 -1
237573 -1
237574 0
237575 -1
237576 -1
237577 1
237611 -1
237612 -1
237613 -1
237614 -1
237615 -1
237616 -1
237617 -1
237621 1
237622 -1
237623 1
237624 1
237625 1
237626 -1
237627 1
237631 1
237632 0
237633 -1
237634 0
237635 1
237636 -1
237637 0
237641 1
237642 -1
237643 -1
237644 -1
237645 1
237646 -1
237647 1
237651 0
237652 0
237653 -1
237654 1
237655 -1
237656 -1
237657 1
237661 1
237662 -1
237663 -1
237664 0
237665 -1
237666 -1
237667 1
237671 0
237672 -1
237673 -1
237674 0
237675 -1
237676 -1
237677 -1
237711 0
237712 -1
237713 -1
237714 0
237715 0
237716 -1
237717 0
237721 1
237722 -1
237723 1
237724 1
237725 1
237726 1
237727 1
237731 1
237732 1
237733 -1
237734 1
237735 1
237736 0
237737 1
237741 1
237742 1
237743 1
237744 0
237745 1
237746 1
237747 1
237751 1
237752 1
237753 1
237754 1
237755 0
237756 1
237757 1
237761 1
237762 1
237763 1
237764 1
237765 1
237766 1
237767 1
237771 1
237772 0
237773 0
237774 0
237775 1
237776 -1
237777 1
241111 -1
241112 -1
241113 0
241114 -1
241115 -1
241116 -1
241117 -1
241121 1
241122 -1
241123 1
241124 1
241125 1
241126 1
241127 1
241131 -1
241132 -1
241133 -1
241134 -1
241135 0
241136 0
241137 0
241141 0
241142 1
241143 1
241144 0
241145 1
241146 1
241147 1
241151 -1
241152 -1
241153 1
241154 -1
241155 -1
241156 1
241157 0
241161 -1
241162 0
241163 1
241164 -1
241165 1
241166 0
241167 1
241171 -1
241172 -1
241173 0
241174 -1
241175 1
241176 1
241177 0
241211 -1
241212 -1
241213 -1
241214 -1
241215 -1
241216 -1
241217 -1
241221 0
241222 -1
241223 1
241224 -1
241225 -1
241226 -1
241227 1
241231 -1
241232 -1
241233 -1
241234 -1
241235 -1
241236 -1
241237 -1
241241 1
241242 1
241243 1
241244 -1
241245 0
241246 -1
241247 1
241251 -1
241252 -1
241253 1
241254 -1
241255 -1
241256 -1
241257 -1
241261 0
241262 -1
241263 -1
241264 -1
241265 0
241266 -1
241267 -1
241271 -1
241272 -1
241273 -1
241274 -1
241275 -1
241276 -1
241277 -1
241311 0
241312 -1
241313 -1
241314 -1
241315 0
241316 -1
241317 0
241321 1
241322 -1
241323 1
241324 1
241325 1
241326 1
241327 1
241331 1
241332 1
241333 -1
241334 -1
241335 1
241336 1
241337 1
241341 1
241342 1
241343 1
241344 -1
241345 1
241346 1
241347 1
241351 1
241352 1
241353 1
241354 0
241355 -1
241356 1
241357 1
241361 1
241362 -1
241363 -1
241364 -1
241365 1
241366 -1
241367 1
241371 0
241372 -1
241373 -1
241374 -1
241375 0
241376 -1
241377 0
241411 -1
241412 -1
241413 -1
241414 -1
241415 -1
241416 -1
241417 -1
241421 1
241422 -1
241423 1
241424 -1
241425 -1
241426 -1
241427 0
241431 -1
241432 -1
241433 -1
241434 -1
241435 -1
241436 -1
241437 -1
241441 1
241442 -1
241443 1
241444 -1
241445 -1
241446 -1
241447 0
241451 -1
241452 -1
241453 0
241454 -1
241455 -1
241456 -1
241457 -1
241461 -1
241462 -1
241463 -1
241464 -1
241465 -1
241466 -1
241467 -1
241471 -1
241472 -1
241473 -1
241474 -1
241475 -1
241476 -1
241477 -1
241511 -1
241512 -1
241513 0
241514 -1
241515 -1
241516 -1
241517 -1
241521 1
241522 -1
241523 1
241524 -1
241525 -1
241526 -1
241527 0
241531 0
241532 -1
241533 -1
241534 -1
241535 -1
241536 -1
241537 -1
241541 1
241542 0
241543 1
241544 -1
241545 -1
241546 -1
241547 1
241551 -1
241552 -1
241553 1
241554 -1
241555 -1
241556 -1
241557 -1
241561 1
241562 0
241563 1
241564 -1
241565 -1
241566 0
241567 1
241571 1
241572 -1
241573 0
241574 -1
241575 -1
241576 -1
241577 -1
241611 -1
241612 -1
241613 -1
241614 -1
241615 -1
241616 -1
241617 -1
241621 1
241622 -1
241623 1
241624 -1
241625 -1
241626 -1
241627 1
241631 0
241632 -1
241633 -1
241634 -1
241635 -1
241636 -1
241637 -1
241641 1
241642 -1
241643 1
241644 -1
241645 -1
241646 -1
241647 1
241651 1
241652 -1
241653 1
241654 -1
241655 -1
241656 -1
241657 1
241661 -1
241662 -1
241663 1
241664 -1
241665 -1
241666 -1
241667 -1
241671 1
241672 -1
241673 -1
241674 -1
241675 -1
241676 -1
241677 -1
241711 -1
241712 -1
241713 0
241714 -1
241715 -1
241716 -1
241717 0
241721 1
241722 1
241723 1
241724 0
241725 0
241726 1
241727 1
241731 0
241732 -1
241733 -1
241734 -1
241735 -1
241736 -1
241737 -1
241741 1
241742 1
241743 1
241744 -1
241745 1
241746 1
241747 1
241751 0
241752 -1
241753 1
241754 -1
241755 1
241756 1
241757 1
241761 1
241762 -1
241763 1
241764 -1
241765 1
241766 0
241767 0
241771 0
241772 -1
241773 1
241774 -1
241775 -1
241776 -1
241777 0
242111 1
242112 1
242113 1
242114 1
242115 1
242116 1
242117 1
242121 1
242122 1
242123 1
242124 1
242125 1
242126 1
242127 1
242131 1
242132 1
242133 1
242134 1
242135 1
242136 1
242137 1
242141 1
242142 1
242143 1
242144 1
242145 1
242146 1
242147 1
242151 1
242152 1
242153 1
242154 1
242155 1
242156 1
242157 1
242161 1
242162 1
242163 1
242164 -1
242165 1
242166 1
242167 1
242171 1
242172 1
242173 1
242174 1
242175 1
242176 1
242177 1
242211 -1
242212 -1
242213 -1
242214 -1
242215 -1
242216 -1
242217 1
242221 1
242222 1
242223 1
242224 -1
242225 -1
242226 -1
242227 1
242231 1
242232 -1
242233 -1
242234 -1
242235 1
242236 0
242237 1
242241 1
242242 0
242243 1
242244 1
242245 1
242246 1
242247 1
242251 1
242252 -1
242253 1
242254 -1
242255 -1
242256 1
242257 0
242261 1
242262 0
242263 0
242264 -1
242265 1
242266 1
242267 1
242271 1
242272 0
242273 -1
242274 -1
242275 1
242276 1
242277 1
242311 1
242312 -1
242313 1
242314 1
242315 1
242316 1
242317 1
242321 1
242322 1
242323 1
242324 1
242325 1
242326 1
242327 1
242331 1
242332 1
242333 -1
242334 1
242335 1
242336 1
242337 1
242341 1
242342 1
242343 1
242344 1
242345 1
242346 1
242347 1
242351 1
242352 1
242353 1
242354 1
242355 1
242356 1
242357 1
242361 1
242362 0
242363 1
242364 1
242365 1
242366 1
242367 1
242371 1
242372 -1
242373 1
242374 1
242375 1
242376 1
242377 1
242411 1
242412 -1
242413 1
242414 -1
242415 -1
242416 -1
242417 0
242421 1
242422 1
242423 1
242424 1
242425 1
242426 1
242427 1
242431 1
242432 -1
242433 1
242434 -1
242435 0
242436 -1
242437 1
242441 1
242442 1
242443 1
242444 1
242445 1
242446 1
242447 1
242451 1
242452 -1
242453 1
242454 -1
242455 1
242456 1
242457 1
242461 -1
242462 -1
242463 1
242464 -1
242465 1
242466 -1
242467 1
242471 1
242472 -1
242473 1
242474 -1
242475 1
242476 -1
242477 1
242511 1
242512 -1
242513 1
242514 -1
242515 -1
242516 -1
242517 0
242521 1
242522 1
242523 1
242524 1
242525 1
242526 1
242527 1
242531 1
242532 1
242533 1
242534 0
242535 0
242536 1
242537 1
242541 1
242542 1
242543 1
242544 -1
242545 0
242546 -1
242547 1
242551 1
242552 1
242553 1
242554 -1
242555 -1
242556 -1
242557 -1
242561 1
242562 1
242563 1
242564 1
242565 1
242566 1
242567 1
242571 1
242572 1
242573 1
242574 1
242575 0
242576 1
242577 1
242611 1
242612 -1
242613 1
242614 -1
242615 -1
242616 -1
242617 1
242621 1
242622 1
242623 1
242624 1
242625 1
242626 1
242627 1
242631 1
242632 0
242633 1
242634 -1
242635 1
242636 1
242637 -1
242641 1
242642 1
242643 1
242644 -1
242645 -1
242646 1
242647 1
242651 1
242652 1
242653 1
242654 1
242655 1
242656 1
242657 1
242661 1
242662 -1
242663 1
242664 -1
242665 -1
242666 1
242667 1
242671 1
242672 1
242673 1
242674 -1
242675 1
242676 1
242677 1
242711 1
242712 1
242713 1
242714 0
242715 0
242716 1
242717 1
242721 1
242722 1
242723 1
242724 1
242725 1
242726 1
242727 1
242731 1
242732 1
242733 1
242734 1
242735 1
242736 -1
242737 1
242741 1
242742 1
242743 1
242744 1
242745 1
242746 1
242747 1
242751 1
242752 0
242753 1
242754 1
242755 1
242756 1
242757 1
242761 1
242762 1
242763 1
242764 1
242765 1
242766 1
242767 1
242771 1
242772 1
242773 1
242774 1
242775 1
242776 1
242777 1
243111 0
243112 -1
243113 -1
243114 -1
243115 0
243116 -1
243117 0
243121 1
243122 1
243123 1
243124 1
243125 1
243126 1
243127 1
243131 1
243132 1
243133 -1
243134 1
243135 1
243136 1
243137 1
243141 1
243142 1
243143 1
243144 0
243145 1
243146 1
243147 1
243151 0
243152 0
243153 0
243154 -1
243155 -1
243156 1
243157 1
243161 0
243162 1
243163 0
243164 -1
243165 1
243166 0
243167 1
243171 0
243172 -1
243173 -1
243174 -1
243175 1
243176 1
243177 -1
243211 -1
243212 -1
243213 -1
243214 -1
243215 -1
243216 -1
243217 -1
243221 0
243222 -1
243223 0
243224 -1
243225 0
243226 1
243227 -1
243231 1
243232 1
243233 -1
243234 1
243235 1
243236 1
243237 1
243241 1
243242 1
243243 1
243244 -1
243245 1
243246 1
243247 1
243251 0
243252 -1
243253 -1
243254 -1
243255 -1
243256 -1
243257 0
243261 1
243262 -1
243263 -1
243264 -1
243265 0
243266 -1
243267 0
243271 -1
243272 -1
243273 -1
243274 -1
243275 -1
243276 0
243277 -1
243311 -1
243312 -1
243313 -1
243314 -1
243315 -1
243316 -1
243317 -1
243321 1
243322 -1
243323 -1
243324 1
243325 1
243326 1
243327 1
243331 1
243332 -1
243333 -1
243334 -1
243335 1
243336 1
243337 1
243341 1
243342 1
243343 0
243344 0
243345 1
243346 1
243347 1
243351 0
243352 -1
243353 -1
243354 -1
243355 -1
243356 -1
243357 1
243361 0
243362 -1
243363 -1
243364 -1
243365 0
243366 -1
243367 0
243371 -1
243372 -1
243373 -1
243374 -1
243375 0
243376 0
243377 -1
243411 -1
243412 -1
243413 -1
243414 -1
243415 -1
243416 -1
243417 -1
243421 1
243422 -1
243423 1
243424 -1
243425 0
243426 -1
243427 1
243431 1
243432 1
243433 -1
243434 -1
243435 1
243436 1
243437 1
243441 -1
243442 -1
243443 -1
243444 -1
243445 1
243446 1
243447 1
243451 -1
243452 -1
243453 -1
243454 -1
243455 -1
243456 -1
243457 -1
243461 -1
243462 -1
243463 -1
243464 -1
243465 -1
243466 -1
243467 -1
243471 -1
243472 -1
243473 -1
243474 -1
243475 -1
243476 -1
243477 -1
243511 0
243512 -1
243513 -1
243514 -1
243515 -1
243516 -1
243517 -1
243521 1
243522 1
243523 1
243524 0
243525 0
243526 1
243527 1
243531 1
243532 1
243533 -1
243534 1
243535 1
243536 1
243537 1
243541 1
243542 1
243543 1
243544 0
243545 1
243546 1
243547 1
243551 1
243552 1
243553 1
243554 1
243555 -1
243556 1
243557 1
243561 1
243562 0
243563 0
243564 -1
243565 1
243566 0
243567 1
243571 1
243572 -1
243573 0
243574 -1
243575 -1
243576 1
243577 1
243611 0
243612 -1
243613 -1
243614 -1
243615 -1
243616 -1
243617 -1
243621 1
243622 0
243623 1
243624 -1
243625 1
243626 1
243627 -1
243631 1
243632 1
243633 -1
243634 1
243635 1
243636 1
243637 0
243641 1
243642 1
243643 1
243644 0
243645 1
243646 1
243647 1
243651 1
243652 -1
243653 -1
243654 -1
243655 -1
243656 0
243657 1
243661 1
243662 -1
243663 -1
243664 1
243665 1
243666 1
243667 1
243671 1
243672 0
243673 0
243674 -1
243675 1
243676 0
243677 0
243711 0
243712 -1
243713 -1
243714 -1
243715 -1
243716 -1
243717 -1
243721 1
243722 1
243723 1
243724 1
243725 1
243726 -1
243727 1
243731 1
243732 1
243733 -1
243734 1
243735 1
243736 0
243737 1
243741 1
243742 1
243743 1
243744 0
243745 1
243746 1
243747 1
243751 1
243752 0
243753 1
243754 -1
243755 -1
243756 1
243757 0
243761 1
243762 0
243763 0
243764 -1
243765 1
243766 0
243767 0
243771 0
243772 -1
243773 -1
243774 -1
243775 -1
243776 0
243777 0
244111 1
244112 1
244113 1
244114 1
244115 1
244116 1
244117 1
244121 1
244122 1
244123 1
244124 1
244125 1
244126 1
244127 1
244131 1
244132 1
244133 1
244134 0
244135 1
244136 1
244137 1
244141 1
244142 1
244143 1
244144 1
244145 1
244146 1
244147 1
244151 1
244152 1
244153 1
244154 0
244155 1
244156 1
244157 1
244161 1
244162 1
244163 1
244164 1
244165 1
244166 1
244167 1
244171 1
244172 1
244173 1
244174 0
244175 1
244176 1
244177 1
244211 1
244212 1
244213 1
244214 -1
244215 0
244216 -1
244217 1
244221 1
244222 1
244223 1
244224 0
244225 1
244226 1
244227 1
244231 1
244232 1
244233 1
244234 -1
244235 1
244236 1
244237 1
244241 1
244242 1
244243 1
244244 1
244245 1
244246 1
244247 1
244251 1
244252 1
244253 1
244254 0
244255 1
244256 1
244257 1
244261 1
244262 1
244263 1
244264 0
244265 1
244266 1
244267 1
244271 1
244272 1
244273 1
244274 -1
244275 1
244276 1
244277 1
244311 1
244312 1
244313 1
244314 -1
244315 1
244316 1
244317 1
244321 1
244322 1
244323 1
244324 1
244325 1
244326 1
244327 1
244331 1
244332 1
244333 0
244334 0
244335 1
244336 1
244337 1
244341 1
244342 1
244343 1
244344 1
244345 1
244346 1
244347 1
244351 1
244352 1
244353 1
244354 1
244355 1
244356 1
244357 1
244361 1
244362 1
244363 1
244364 1
244365 1
244366 1
244367 1
244371 1
244372 1
244373 1
244374 0
244375 1
244376 1
244377 1
244411 0
244412 -1
244413 -1
244414 -1
244415 -1
244416 -1
244417 -1
244421 1
244422 1
244423 1
244424 -1
244425 -1
244426 -1
244427 1
244431 0
244432 -1
244433 0
244434 -1
244435 0
244436 0
244437 0
244441 1
244442 0
244443 1
244444 1
244445 1
244446 1
244447 1
244451 0
244452 0
244453 1
244454 -1
244455 0
244456 1
244457 0
244461 1
244462 0
244463 1
244464 -1
244465 1
244466 0
244467 1
244471 0
244472 -1
244473 0
244474 -1
244475 1
244476 1
244477 0
244511 1
244512 0
244513 1
244514 -1
244515 -1
244516 -1
244517 1
244521 1
244522 1
244523 1
244524 -1
244525 0
244526 -1
244527 1
244531 1
244532 1
244533 1
244534 0
244535 1
244536 1
244537 1
244541 1
244542 1
244543 1
244544 1
244545 1
244546 -1
244547 1
244551 0
244552 -1
244553 1
244554 -1
244555 -1
244556 -1
244557 -1
244561 1
244562 1
244563 1
244564 1
244565 1
244566 1
244567 1
244571 1
244572 1
244573 1
244574 1
244575 1
244576 1
244577 1
244611 1
244612 -1
244613 1
244614 -1
244615 -1
244616 -1
244617 1
244621 1
244622 1
244623 1
244624 -1
244625 -1
244626 1
244627 1
244631 1
244632 1
244633 1
244634 0
244635 1
244636 1
244637 1
244641 1
244642 1
244643 1
244644 1
244645 -1
244646 1
244647 1
244651 1
244652 1
244653 1
244654 1
244655 1
244656 1
244657 1
244661 1
244662 1
244663 1
244664 -1
244665 -1
244666 1
244667 1
244671 1
244672 1
244673 1
244674 1
244675 1
244676 1
244677 1
244711 1
244712 1
244713 1
244714 -1
244715 1
244716 1
244717 1
244721 1
244722 1
244723 1
244724 1
244725 1
244726 1
244727 1
244731 1
244732 1
244733 1
244734 0
244735 1
244736 1
244737 1
244741 1
244742 1
244743 1
244744 1
244745 1
244746 1
244747 1
244751 1
244752 1
244753 1
244754 0
244755 1
244756 1
244757 1
244761 1
244762 1
244763 1
244764 1
244765 1
244766 1
244767 1
244771 1
244772 1
244773 1
244774 1
244775 1
244776 1
244777 1
245111 0
245112 0
245113 1
245114 -1
245115 1
245116 1
245117 1
245121 1
245122 1
245123 1
245124 1
245125 1
245126 1
245127 1
245131 0
245132 0
245133 0
245134 -1
245135 -1
245136 1
245137 1
245141 1
245142 1
245143 1
245144 0
245145 1
245146 1
245147 1
245151 1
245152 0
245153 1
245154 1
245155 0
245156 1
245157 1
245161 0
245162 0
245163 1
245164 -1
245165 0
245166 0
245167 1
245171 1
245172 0
245173 1
245174 -1
245175 -1
245176 0
245177 1
245211 -1
245212 -1
245213 1
245214 -1
245215 -1
245216 -1
245217 -1
245221 1
245222 -1
245223 1
245224 -1
245225 -1
245226 1
245227 1
245231 0
245232 -1
245233 -1
245234 -1
245235 -1
245236 -1
245237 0
245241 1
245242 1
245243 1
245244 0
245245 1
245246 1
245247 1
245251 0
245252 -1
245253 1
245254 1
245255 0
245256 1
245257 1
245261 0
245262 -1
245263 0
245264 -1
245265 -1
245266 -1
245267 0
245271 0
245272 -1
245273 0
245274 -1
245275 -1
245276 -1
245277 0
245311 1
245312 1
245313 1
245314 0
245315 -1
245316 1
245317 1
245321 1
245322 1
245323 1
245324 1
245325 1
245326 1
245327 1
245331 1
245332 1
245333 1
245334 1
245335 1
245336 1
245337 1
245341 1
245342 1
245343 1
245344 1
245345 1
245346 1
245347 1
245351 1
245352 1
245353 1
245354 1
245355 1
245356 1
245357 1
245361 1
245362 0
245363 1
245364 -1
245365 0
245366 0
245367 1
245371 1
245372 0
245373 1
245374 -1
245375 -1
245376 1
245377 1
245411 -1
245412 -1
245413 0
245414 -1
245415 -1
245416 -1
245417 -1
245421 1
245422 -1
245423 1
245424 -1
245425 1
245426 1
245427 1
245431 -1
245432 -1
245433 -1
245434 -1
245435 -1
245436 -1
245437 -1
245441 1
245442 -1
245443 1
245444 -1
245445 1
245446 1
245447 1
245451 1
245452 1
245453 1
245454 -1
245455 -1
245456 1
245457 1
245461 -1
245462 -1
245463 -1
245464 -1
245465 -1
245466 -1
245467 -1
245471 -1
245472 -1
245473 -1
245474 -1
245475 -1
245476 -1
245477 -1
245511 -1
245512 -1
245513 -1
245514 -1
245515 -1
245516 -1
245517 1
245521 1
245522 -1
245523 1
245524 1
245525 0
245526 1
245527 1
245531 -1
245532 -1
245533 -1
245534 -1
245535 -1
245536 -1
245537 -1
245541 1
245542 1
245543 1
245544 0
245545 0
245546 1
245547 1
245551 1
245552 -1
245553 1
245554 -1
245555 0
245556 1
245557 1
245561 0
245562 -1
245563 0
245564 -1
245565 -1
245566 -1
245567 0
245571 -1
245572 -1
245573 -1
245574 -1
245575 -1
245576 -1
245577 -1
245611 1
245612 -1
245613 1
245614 -1
245615 -1
245616 -1
245617 1
245621 1
245622 1
245623 1
245624 1
245625 1
245626 1
245627 1
245631 1
245632 -1
245633 -1
245634 -1
245635 -1
245636 0
245637 1
245641 1
245642 1
245643 1
245644 1
245645 1
245646 1
245647 1
245651 1
